time,thermostat_room_temp,room_temp,thermostat_outside_temp,supply_discharge_temp,ahu_supply_temp,setpoint,setpoint_max,setpoint_min,clg_sp_current,htg_sp_current,clg_sp_offset,htg_sp_offset,occupied_clg_sp,occupied_htg_sp,unoccupied_clg_sp,unoccupied_htg_sp,htg_valve_position,htg_valve_command,airflow_desired,airflow_current,airflow_max,airflow_min,damper_position,damper_command,damper_integral_factor,htg_signal,clg_signal,htg_clg_mode,occupied_status,airflow_current_smooth,room_temp_smooth,supply_discharge_temp_smooth,thermostat_outside_temp_smooth,sensible_heat_in,sensible_heat_room,sensible_heat_in_smooth,sensible_heat_room_smooth
2021-04-17T10:59:00.0,71.0,71.1,51.0,76.1,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,699.5999999999999,71.06571428571425,76.06571428571424,50.999999999999986,53269.99999999999,49769.99999999999,53215.573714285674,49717.57371428568
2021-04-17T11:00:00.0,71.0,71.0,51.0,76.0,55.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,700.1999999999998,71.05142857142852,76.10285714285709,50.999999999999986,52972.0,49487.0,53287.22057142852,49750.21028571423
2021-04-17T11:01:00.0,71.0,71.1,51.0,76.9,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,701.5999999999999,71.06571428571425,76.9428571428571,50.999999999999986,54137.600000000006,50054.399999999994,53983.10857142853,49859.705142857114
2021-04-17T11:02:00.0,71.0,71.1,51.0,78.2,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,702.3999999999999,71.10857142857138,78.15714285714282,50.999999999999986,54740.0,49769.99999999999,54897.5771428571,49946.660571428525
2021-04-17T11:03:00.0,71.0,71.1,51.0,78.8,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,707.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,703.7999999999998,71.09999999999995,78.66285714285709,50.999999999999986,55711.6,50267.7,55362.91885714281,50040.17999999996
2021-04-17T11:04:00.0,71.0,71.1,51.0,78.1,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,703.7999999999998,71.09999999999995,78.13428571428565,50.999999999999986,54982.399999999994,50054.399999999994,54990.91028571423,50040.17999999996
2021-04-17T11:05:00.0,71.0,71.1,51.0,77.1,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,705.1999999999998,71.09999999999995,77.1771428571428,50.999999999999986,54278.399999999994,50054.399999999994,54425.32114285709,50139.71999999995
2021-04-17T11:06:00.0,71.0,71.1,51.0,76.4,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,703.7999999999998,71.09999999999995,76.32285714285712,50.999999999999986,53785.600000000006,50054.399999999994,53716.026857142824,50040.17999999996
2021-04-17T11:07:00.0,71.0,71.1,51.0,75.7,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,707.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,702.9999999999999,71.09999999999995,75.75999999999996,50.999999999999986,53519.9,50267.7,53259.27999999996,49983.29999999996
2021-04-17T11:08:00.0,71.0,71.1,51.0,75.6,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,702.9999999999998,71.10857142857138,75.51428571428566,50.999999999999986,52919.99999999999,49769.99999999999,53086.542857142806,49989.32571428567
2021-04-17T11:09:00.0,71.0,71.1,51.0,76.0,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,702.9999999999999,71.06571428571425,76.26571428571424,50.999999999999986,53200.0,49769.99999999999,53614.7971428571,49959.19714285711
2021-04-17T11:10:00.0,71.0,71.0,51.0,77.8,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,700.9999999999999,71.05142857142852,77.67142857142852,50.999999999999986,54771.2,49984.0,54447.67142857138,49807.05142857138
2021-04-17T11:11:00.0,71.0,71.1,51.0,78.8,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,700.9999999999999,71.06571428571425,78.65428571428566,50.999999999999986,55475.2,50054.399999999994,55136.65428571424,49817.06571428568
2021-04-17T11:12:00.0,71.0,71.1,51.0,78.3,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,700.9999999999999,71.10857142857138,78.32571428571424,50.999999999999986,54575.1,49556.7,54906.325714285675,49847.10857142853
2021-04-17T11:13:00.0,71.0,71.1,51.0,77.3,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,700.9999999999998,71.09999999999995,77.36857142857139,50.79999999999999,54110.0,49769.99999999999,54235.368571428524,49841.09999999995
2021-04-17T11:14:00.0,71.0,71.1,51.0,76.5,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,700.1999999999998,71.09999999999995,76.46571428571423,50.599999999999994,53550.0,49769.99999999999,53541.29314285709,49784.21999999995
2021-04-17T11:15:00.0,71.0,71.1,50.0,75.8,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,701.5999999999999,71.10857142857138,75.73999999999995,50.39999999999999,53363.2,50054.399999999994,53139.18399999996,49889.77371428567
2021-04-17T11:16:00.0,71.0,71.1,50.0,75.5,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5049209594727,685.029479980469,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5049209594727,0.0,true,true,701.5999999999999,71.0828571428571,75.66285714285709,50.19999999999999,52850.0,49769.99999999999,53085.06057142853,49871.73257142853
2021-04-17T11:17:00.0,71.0,71.0,50.0,76.6,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,47.5132598876953,685.079528808594,704.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,47.5132598876953,0.0,true,true,701.5999999999999,70.99142857142853,76.65999999999994,49.99999999999999,53926.399999999994,49984.0,53784.65599999995,49807.58628571425
2021-04-17T11:18:00.0,70.5,70.9,50.0,78.2,54.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,53.8632507324219,723.179504394531,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,53.8632507324219,0.0,true,true,700.8,70.95142857142854,77.95999999999995,49.99999999999999,54740.0,49630.00000000001,54634.367999999966,49722.76114285712
2021-04-17T11:19:00.0,71.0,71.0,50.0,78.7,54.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,49.3684196472168,54.3465805053711,690.079467773437,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,54.3465805053711,0.0,true,true,700.1999999999998,70.93142857142853,78.8885714285714,49.99999999999999,55090.0,49700.0,55237.77771428568,49666.18628571424
2021-04-17T11:20:00.0,70.5,70.9,50.0,79.3,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,54.6799163818359,728.079528808594,700.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,54.6799163818359,0.0,true,true,697.5999999999999,70.95142857142854,79.17999999999995,49.99999999999999,55510.0,49630.00000000001,55235.96799999996,49495.716571428544
2021-04-17T11:21:00.0,71.0,71.0,50.0,79.0,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,54.9132461547851,693.4794921875,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9132461547851,0.0,true,true,695.7999999999998,70.99142857142853,78.95714285714281,49.99999999999999,55063.0,49487.0,54938.379999999954,49395.83599999996
2021-04-17T11:22:00.0,71.0,71.1,50.0,78.2,54.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,691.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.5999999999999,71.0828571428571,78.20857142857139,49.99999999999999,54036.200000000004,49130.1,54323.67371428568,49374.15257142853
2021-04-17T11:23:00.0,71.0,71.1,50.0,77.8,53.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,691.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,693.3999999999999,71.10857142857138,77.86857142857139,49.99999999999999,53759.799999999996,49130.1,53994.06742857139,49306.683428571385
2021-04-17T11:24:00.0,71.0,71.1,50.0,78.6,53.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,692.8,71.09999999999995,78.7971428571428,49.99999999999999,54548.399999999994,49343.399999999994,54590.66057142853,49258.079999999965
2021-04-17T11:25:00.0,71.0,71.1,50.0,80.6,53.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.0,71.09999999999995,80.47142857142853,49.8,55936.399999999994,49343.399999999994,55847.171428571404,49343.399999999965
2021-04-17T11:26:00.0,71.0,71.1,50.0,81.5,53.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.5999999999999,71.0828571428571,81.27714285714282,49.599999999999994,56561.0,49343.399999999994,56455.1034285714,49374.15257142853
2021-04-17T11:27:00.0,71.0,71.1,49.0,80.5,53.6,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,695.1999999999998,71.15999999999994,80.62857142857138,49.39999999999999,56108.5,49556.7,56052.98285714281,49470.43199999994
2021-04-17T11:28:00.0,71.0,71.3,49.0,79.4,53.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,695.7999999999998,71.21428571428567,79.4171428571428,49.19999999999999,55103.600000000006,49482.2,55258.44799999995,49550.89999999996
2021-04-17T11:29:00.0,71.0,71.2,49.0,78.5,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.5999999999999,71.27714285714282,78.4485714285714,48.999999999999986,54714.5,49626.4,54490.377714285685,49509.1034285714
2021-04-17T11:30:00.0,71.0,71.3,49.0,77.9,54.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.5999999999999,71.23999999999995,77.89142857142853,48.999999999999986,54296.3,49696.1,54103.38628571425,49483.30399999996
2021-04-17T11:31:00.0,71.0,71.2,49.0,78.3,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,688.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.5999999999999,71.22571428571425,78.53999999999995,48.999999999999986,53870.4,48985.6,54553.883999999955,49473.381142857106
2021-04-17T11:32:00.0,71.0,71.2,49.0,80.5,55.7,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,697.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,693.9999999999998,71.21714285714282,80.49142857142853,48.999999999999986,56108.5,49626.4,55861.05142857138,49424.6971428571
2021-04-17T11:33:00.0,71.0,71.3,49.0,82.5,56.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,693.3999999999999,71.27428571428567,82.2428571428571,48.999999999999986,57255.0,49482.2,57027.197142857105,49421.58971428567
2021-04-17T11:34:00.0,71.0,71.3,49.0,82.4,56.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,694.0,71.30857142857138,82.40857142857139,48.999999999999986,57185.600000000006,49482.2,57191.548571428546,49488.14857142854
2021-04-17T11:35:00.0,71.0,71.3,49.0,81.3,56.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,693.3999999999999,71.29142857142853,81.35999999999996,48.999999999999986,56422.2,49482.2,56415.02399999996,49433.47657142853
2021-04-17T11:36:00.0,71.0,71.3,49.0,80.2,56.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,691.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9549179077149,0.0,true,true,693.9999999999999,71.31714285714281,80.23428571428566,48.999999999999986,55418.200000000004,49268.299999999996,55682.59428571424,49494.09714285711
2021-04-17T11:37:00.0,71.0,71.4,49.0,79.4,56.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,53.1578941345215,48.9549179077149,693.7294921875,694.0,1000.0,400.0,86.2105255126953,86.1644973754883,0.0180000010877848,48.9465866088867,0.0,true,true,694.0,71.39999999999996,79.29714285714282,48.999999999999986,55103.600000000006,49551.600000000006,55032.21714285712,49551.59999999998
2021-04-17T11:38:00.0,71.5,71.5,49.0,78.8,56.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,47.684211730957,42.8632507324219,657.179504394531,697.0,1000.0,400.0,86.2105255126953,86.0433197021484,0.0180000010877848,42.8549194335937,0.0,true,true,692.8,71.48285714285711,79.03142857142852,48.999999999999986,54923.6,49835.5,54752.973714285676,49523.323428571406
2021-04-17T11:39:00.0,71.5,71.5,49.0,79.5,57.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,42.62158203125,655.7294921875,694.0,1000.0,400.0,86.2105255126953,86.0280685424805,0.0180000010877848,42.6132507324219,0.0,true,true,692.1999999999998,71.50857142857139,79.34571428571424,48.999999999999986,55173.0,49621.0,54923.10342857138,49498.2331428571
2021-04-17T11:40:00.0,71.5,71.5,49.0,79.9,57.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,42.1965866088867,653.179504394531,688.0,1000.0,400.0,86.2105255126953,85.8147811889648,0.0180000010877848,42.1882476806641,0.0,true,true,690.3999999999999,71.49999999999996,79.98571428571424,49.19999999999999,54971.200000000004,49192.0,55222.1371428571,49363.59999999996
2021-04-17T11:41:00.0,71.5,71.5,49.0,80.2,56.8,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,41.7215881347656,650.329528808594,688.0,1000.0,400.0,86.2105255126953,85.8147811889648,0.0180000010877848,41.7215881347656,0.0,true,true,686.5999999999999,71.49999999999996,80.11428571428567,49.39999999999999,55177.6,49192.0,55006.46857142854,49091.899999999965
2021-04-17T11:42:00.0,71.5,71.5,50.0,79.6,55.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,41.2215957641602,647.329528808594,685.0,1000.0,400.0,85.5789489746094,85.6462783813477,0.0180000010877848,41.213264465332,0.0,true,true,683.9999999999999,71.49999999999996,79.56571428571424,49.599999999999994,54525.99999999999,48977.5,54422.948571428526,48905.99999999996
2021-04-17T11:43:00.0,71.5,71.5,50.0,78.3,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,40.7216033935547,644.32958984375,678.0,1000.0,400.0,85.5789489746094,85.5861663818359,0.0180000010877848,40.7216033935547,0.0,true,true,682.5999999999999,71.49999999999996,78.31714285714281,49.8,53087.4,48477.0,53459.28171428567,48805.899999999965
2021-04-17T11:44:00.0,71.5,71.5,50.0,76.9,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,40.2216110229492,641.329650878906,681.0,1000.0,400.0,85.5789489746094,85.4347381591797,0.0180000010877848,40.2132797241211,0.0,true,true,679.3999999999999,71.49999999999996,76.90857142857139,49.99999999999999,52368.9,48691.5,52251.68342857139,48577.09999999996
2021-04-17T11:45:00.0,71.5,71.5,50.0,75.8,54.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,39.7216186523437,638.329711914062,681.0,1000.0,400.0,85.5789489746094,85.2608947753906,0.0180000010877848,39.7132873535156,0.0,true,true,675.5999999999999,71.50857142857139,75.7828571428571,49.99999999999999,51619.799999999996,48691.5,51198.89828571425,48311.19085714282
2021-04-17T11:46:00.0,71.0,71.5,50.0,75.3,54.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.3216247558594,671.929748535156,672.0,1000.0,400.0,85.5789489746094,85.0764389038086,0.0180000010877848,45.3216247558594,0.0,true,true,672.3999999999999,71.48285714285711,75.35999999999996,49.99999999999999,50601.6,48048.0,50672.06399999996,48065.073142857116
2021-04-17T11:47:00.0,71.0,71.4,50.0,75.9,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,669.3999999999999,71.39999999999996,75.98571428571424,49.99999999999999,50549.4,47552.4,50864.8371428571,47795.15999999997
2021-04-17T11:48:00.0,71.0,71.3,50.0,77.4,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,662.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,664.9999999999998,71.33428571428567,77.39999999999995,49.99999999999999,51238.8,47200.6,51470.99999999995,47437.29999999995
2021-04-17T11:49:00.0,71.0,71.3,50.0,78.6,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,662.9999999999999,71.23999999999995,78.41999999999994,49.99999999999999,52347.6,47485.799999999996,51992.459999999955,47232.11999999996
2021-04-17T11:50:00.0,71.0,71.1,50.0,78.3,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,659.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,661.5999999999999,71.14285714285708,78.33428571428567,49.99999999999999,51599.7,46854.899999999994,51825.96342857139,47068.11428571424
2021-04-17T11:51:00.0,71.0,71.1,50.0,77.4,55.3,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,662.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,662.3999999999999,71.09999999999997,77.4171428571428,49.99999999999999,51238.8,47068.2,51281.115428571386,47096.63999999997
2021-04-17T11:52:00.0,71.0,71.2,50.0,76.4,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,659.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,663.0,71.20857142857137,76.36571428571425,49.99999999999999,50347.600000000006,46920.8,50630.468571428544,47211.28285714282
2021-04-17T11:53:00.0,71.0,71.3,50.0,75.6,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,664.3999999999999,71.26571428571424,75.62571428571425,49.99999999999999,50349.6,47485.799999999996,50245.72457142854,47348.94057142853
2021-04-17T11:54:00.0,71.0,71.2,50.0,75.7,55.4,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,669.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,665.1999999999998,71.20857142857137,75.84571428571424,50.19999999999999,50643.3,47632.8,50452.56914285709,47367.94171428567
2021-04-17T11:55:00.0,71.0,71.1,50.0,77.1,55.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,665.8,71.12571428571424,77.12571428571422,50.39999999999999,51348.6,47352.6,51350.300571428525,47355.500571428536
2021-04-17T11:56:00.0,71.0,71.1,51.0,78.5,55.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,43.684211730957,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,664.9999999999999,71.05714285714281,78.28571428571422,50.599999999999994,52281.0,47352.6,52059.99999999995,47252.999999999956
2021-04-17T11:57:00.0,71.0,71.0,51.0,78.3,55.0,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.0,45.2382888793945,671.429748535156,662.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,664.3999999999999,71.05142857142852,78.35999999999996,50.79999999999999,51834.6,47002.0,52062.38399999996,47206.56914285709
2021-04-17T11:58:00.0,71.0,71.1,51.0,77.4,54.9,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.0,45.2382888793945,671.429748535156,662.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,664.3999999999999,71.06571428571425,77.33142857142853,50.999999999999986,51238.8,47068.2,51379.00114285711,47216.06057142854
2021-04-17T11:59:00.0,71.0,71.1,51.0,76.0,54.5,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.0,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,664.3999999999999,71.10857142857138,76.0428571428571,50.999999999999986,50616.0,47352.6,50522.87428571425,47244.53485714282
2021-04-17T12:00:00.0,71.0,71.1,51.0,75.1,54.2,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.0,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,665.1999999999998,71.11714285714281,75.12571428571424,50.999999999999986,50016.6,47352.6,49973.6251428571,47307.12342857139
2021-04-17T12:01:00.0,71.0,71.1,51.0,75.2,54.1,72.0,85.0,65.0,74.0,71.0,3.0,0.0,74.0,71.0,85.0,55.0,46.0,45.2382888793945,671.429748535156,666.0,1000.0,400.0,84.9473648071289,85.0462875366211,0.0180000010877848,45.2382888793945,0.0,true,true,667.7999999999998,71.04857142857138,75.3028571428571,50.999999999999986,50083.200000000004,47352.6,50287.24799999996,47446.23599999995
